frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
45521,45527,1765.07871,0.2976926218252629,im061,im061,,,1.534750000000031,False,17788.0
45541,45547,1765.84593,0.29781032586470246,im061,im061,,,1.0683200000000852,False,17803.0
45561,45567,1766.61324,0.2975899919401854,im061,im061,,,0.301010000000133,False,17818.0
45581,45587,1767.38129,0.29666247381828725,im061,im061,,,0.13401999999996406,False,17834.0
45601,45607,1768.14783,0.2975736353546381,im061,im061,,,0.6171800000001895,False,17849.0
45621,45627,1768.91525,0.2977830646559596,im061,im061,,,1.3846000000000913,False,17864.0
45641,45647,1769.68247,0.29775772779248655,im061,im061,,,1.434690000000046,False,17880.0
45661,45667,1770.44996,0.29754605353809893,im061,im061,,,0.6672000000000935,False,17895.0
45681,45687,1771.21759,0.29690301278606057,im061,im061,,,0.05004000000008091,False,17911.0
45701,45707,1771.98508,0.2966881312895566,im061,im061,,,0.7174499999998716,False,17926.0
45721,45727,1772.75193,0.2976855661254376,im061,im061,,,1.4842999999998483,False,17941.0
45741,45746,1773.5191,0.24778014607727528,im061,im061,,,1.1511000000000422,False,17957.0
45761,45767,1774.26965,0.2976955082267523,im061,im061,,,0.4005500000000666,False,17972.0
45781,45787,1775.03715,0.2972096197772771,im061,im061,,,0.20024000000012165,False,17987.0
45801,45807,1775.80446,0.29733373783528805,im061,im061,,,0.9675500000000739,False,18002.0
45821,45827,1776.57237,0.29702681000344455,im061,im061,,,1.7354600000001028,False,18018.0
45841,45847,1777.33911,0.29713008156977594,im061,im061,,,1.7679500000001553,False,18033.0
45861,45867,1778.10637,0.2977086578030139,im061,im061,,,1.000690000000077,False,18048.0
45881,45887,1778.8736,0.2975604860112071,im061,im061,,,0.2334600000001501,False,18064.0
45901,45907,1779.64084,0.29720096033997834,im061,im061,,,0.3337300000000596,False,18079.0
45921,45926,1780.4081,0.24772594450041652,im061,im061,,,1.100990000000138,False,18094.0
45941,45946,1781.15894,0.24753030622377992,im061,im061,,,1.0509999999999309,False,18109.0
45961,45967,1781.90993,0.29736292315647006,im061,im061,,,0.3000099999999293,False,18124.0
45981,45987,1782.67683,0.2972426535561681,im061,im061,,,0.30013000000008105,False,18140.0
46001,46007,1783.44392,0.2979020511265844,im061,im061,,,1.0672199999999066,False,18155.0
46021,46026,1784.2115,0.2477086258586496,im061,im061,,,1.7020900000002257,False,18170.0
46041,46047,1784.9619,0.2976057070773095,im061,im061,,,0.9516900000000987,False,18185.0
46061,46066,1785.73021,0.24735775962471962,im061,im061,,,0.18338000000017018,False,18201.0
46081,46087,1786.48047,0.29669454554095864,im061,im061,,,0.16658000000006723,False,18216.0
46101,46107,1787.24703,0.2976775481365621,im061,im061,,,0.933140000000094,False,18231.0
46121,46127,1788.01448,0.29785169824026525,im061,im061,,,1.7005900000001475,False,18246.0
46141,46147,1788.78176,0.2975598443299532,im061,im061,,,1.6184099999998125,False,18262.0
46161,46166,1789.5492,0.24756013322621584,im061,im061,,,0.8509699999999611,False,18277.0
46181,46187,1790.29974,0.29738665628246963,im061,im061,,,0.10042999999996027,False,18292.0
46201,46207,1791.06764,0.2966650393791497,im061,im061,,,0.6674700000000939,False,18307.0
46221,46227,1791.83446,0.29732283344492316,im061,im061,,,1.4342900000001464,False,18323.0
46241,46247,1792.6017,0.2977798574138433,im061,im061,,,1.7682200000001558,False,18338.0
46261,46267,1793.36891,0.29764323122799397,im061,im061,,,1.0010100000001785,False,18353.0
46281,46287,1794.13611,0.29786131996661425,im061,im061,,,0.23381000000017593,False,18369.0
46301,46307,1794.9034,0.2973674132954329,im061,im061,,,0.5334799999998268,False,18384.0
46321,46326,1795.671,0.2474972722120583,im061,im061,,,1.3010799999999563,False,18399.0
46341,46347,1796.42195,0.2973593953065574,im061,im061,,,1.9679499999999734,False,18415.0
46361,46367,1797.18892,0.2977032056078315,im061,im061,,,1.200979999999845,False,18430.0
46381,46387,1797.95609,0.2975377149414271,im061,im061,,,0.43380999999999403,False,18445.0
46401,46407,1798.72327,0.2973221919964999,im061,im061,,,0.19991000000004533,False,18461.0
46421,46427,1799.49083,0.29759351979009807,im061,im061,,,0.9674700000000485,False,18476.0
46441,46447,1800.25882,0.29738216614350677,im061,im061,,,1.7354600000001028,False,18491.0
46461,46467,1801.02583,0.29731770185753703,im061,im061,,,2.351359999999886,False,18507.0
46481,46487,1801.79244,0.2976570220198482,im061,im061,,,1.5847499999999854,False,18522.0
46501,46507,1802.55988,0.2978090427350253,im061,im061,,,0.8173099999999067,False,18537.0
46521,46527,1803.32712,0.29757523885928094,im065,im065,,,0.050070000000005166,True,18553.0
46541,46547,1804.09463,0.2976134044583887,im065,im065,,,0.050070000000005166,False,18568.0
46561,46566,1804.86224,0.24730676552280784,im065,im065,,,0.0,False,18583.0
46581,46587,1805.61255,0.2975787667091936,im065,im065,,,0.1994799999999941,False,18598.0
46601,46607,1806.37973,0.29742867057211697,im065,im065,,,0.9666600000000471,False,18614.0
46621,46627,1807.14719,0.29751975438557565,im065,im065,,,1.734119999999848,False,18629.0
46641,46647,1807.91446,0.2974851168692112,im065,im065,,,2.501389999999901,False,18644.0
46661,46667,1808.68162,0.297766066621989,im065,im065,,,1.868829999999889,False,18660.0
46681,46686,1809.44892,0.24784749699756503,im065,im065,,,1.1015299999999115,False,18675.0
46701,46706,1810.20041,0.24767238460481167,im065,im065,,,0.35004000000003543,False,18690.0
46721,46727,1810.9504,0.2971547767519951,im065,im065,,,0.20018000000004577,False,18705.0
46741,46747,1811.71765,0.2970855017192662,im065,im065,,,0.5670700000000579,False,18720.0
46761,46767,1812.48493,0.29747934406623244,im065,im065,,,1.3343500000000859,False,18736.0
46781,46787,1813.25217,0.2974190490785986,im065,im065,,,1.0676300000000083,False,18751.0
46801,46807,1814.01941,0.29771218565292656,im065,im065,,,0.30038999999987936,False,18766.0
46821,46827,1814.78742,0.29706240980885923,im065,im065,,,0.1004600000001119,False,18782.0
46841,46847,1815.55436,0.2970473358873278,im065,im065,,,0.8674000000000888,False,18797.0
46861,46866,1816.32133,0.24774165987037122,im065,im065,,,1.6343699999999899,False,18812.0
46881,46887,1817.07202,0.29747645766474307,im065,im065,,,1.217489999999998,False,18827.0
46901,46906,1817.83926,0.2475777727086097,im065,im065,,,0.4502500000000964,False,18843.0
46921,46927,1818.58998,0.29701654706150293,im065,im065,,,0.13337999999998829,False,18858.0
46941,46947,1819.35761,0.29739403282292187,im065,im065,,,0.901010000000042,False,18873.0
46961,46967,1820.12505,0.2972596518229693,im065,im065,,,1.6684500000001208,False,18888.0
46981,46987,1820.89194,0.29769967775791883,im065,im065,,,2.4353399999999965,False,18904.0
47001,47007,1821.65906,0.29787350725382566,im065,im065,,,1.9851300000000265,False,18919.0
47021,47026,1822.42631,0.24770445632748306,im065,im065,,,1.2178799999999228,False,18934.0
47041,47047,1823.177,0.2977253352291882,im065,im065,,,0.46719000000007327,False,18949.0
47061,47067,1823.94431,0.2970758799929172,im065,im065,,,0.10042999999996027,False,18965.0
47081,47086,1824.71179,0.24713870882987976,im065,im065,,,0.4330800000000181,False,18980.0
47101,47107,1825.46249,0.29764772136695683,im065,im065,,,1.1837799999998424,False,18995.0
47121,47127,1826.22971,0.2977551619987935,im065,im065,,,1.9510000000000218,False,19011.0
47141,47147,1826.99697,0.29749153135344386,im065,im065,,,1.417660000000069,False,19026.0
47161,47166,1827.76419,0.24756911303848028,im065,im065,,,0.6504399999998896,False,19041.0
47181,47187,1828.51474,0.2973077595233917,im065,im065,,,0.050039999999853535,False,19056.0
47201,47207,1829.28232,0.29717818927019835,im065,im065,,,0.7175400000000991,False,19072.0
47221,47227,1830.04969,0.29758806759491563,im065,im065,,,1.4849100000001272,False,19087.0
47241,47247,1830.81664,0.2978988438844681,im065,im065,,,1.1677899999999681,False,19102.0
47261,47267,1831.58418,0.2972413708921522,im065,im065,,,0.4002499999999145,False,19118.0
47281,47287,1832.35116,0.2970091705210507,im065,im065,,,0.13340999999991254,False,19133.0
47301,47307,1833.11871,0.297629761043936,im065,im065,,,0.9009599999999409,False,19148.0
47321,47326,1833.88669,0.24742478970438242,im065,im065,,,1.6689400000000205,False,19164.0
47341,47347,1834.63649,0.2980313007719815,im065,im065,,,2.4187400000000707,False,19179.0
47361,47367,1835.40375,0.29792353929951787,im065,im065,,,2.401990000000069,False,19194.0
47381,47387,1836.17122,0.29767402028664947,im065,im065,,,1.634520000000066,False,19209.0
47401,47407,1836.93846,0.29760217922739685,im065,im065,,,0.867279999999937,False,19225.0
47421,47427,1837.70597,0.2974729295819998,im065,im065,,,0.099770000000035,False,19240.0
47441,47446,1838.47294,0.24749470641836524,im065,im065,,,0.5002100000001519,False,19255.0
47461,47466,1839.22437,0.24710118491202593,im065,im065,,,1.2516399999999521,False,19270.0
47482,47488,1840.00768,0.2975139815825969,im065,im065,,,2.001610000000028,False,19286.0
47502,47508,1840.7749,0.29802135843783617,im065,im065,,,1.2343900000000758,False,19301.0
47522,47528,1841.54219,0.2977153928950429,im065,im065,,,0.4671000000000731,False,19317.0
47542,47548,1842.3097,0.29700083169154823,im065,im065,,,0.13337999999998829,False,19332.0
47562,47568,1843.07701,0.2974597802385688,im065,im065,,,0.9006899999999405,False,19347.0
47582,47588,1843.84494,0.2971021789126098,im065,im065,,,1.668619999999919,False,19363.0
47602,47608,1844.61169,0.2973478492349386,im065,im065,,,1.2674899999999525,False,19378.0
47622,47628,1845.37896,0.29760025488212705,im085,im085,,,0.5002199999998993,True,19393.0
47642,47648,1846.14618,0.2977086578030139,im085,im085,,,0.0,False,19409.0
47662,47667,1846.9134,0.24776154453866184,im085,im085,,,0.05004000000008091,False,19424.0
47682,47688,1847.66425,0.2977795365732163,im085,im085,,,0.7008100000000468,False,19439.0
47702,47708,1848.43157,0.29768588673323393,im085,im085,,,1.4681299999999737,False,19454.0
47722,47728,1849.19892,0.2972513132262975,im085,im085,,,2.2354800000000523,False,19470.0
47742,47748,1849.96589,0.29791969060897827,im085,im085,,,1.534750000000031,False,19485.0
47762,47768,1850.73338,0.29701879201456904,im085,im085,,,0.7672600000000784,False,19500.0
47782,47788,1851.50064,0.2975803704466671,im085,im085,,,0.0,False,19516.0
47802,47808,1852.26781,0.297213789075613,im085,im085,,,0.5669900000000325,False,19531.0
47822,47827,1853.03547,0.24750881805084646,im085,im085,,,1.3346500000000106,False,19547.0
47842,47848,1853.78646,0.29720865772105753,im085,im085,,,0.9166900000000169,False,19562.0
47862,47868,1854.553,0.2976791518740356,im085,im085,,,0.1501499999999396,False,19577.0
47882,47888,1855.32046,0.29698960669338703,im085,im085,,,0.46707999999989624,False,19592.0
47902,47908,1856.08768,0.2978058357257396,im085,im085,,,1.2343000000000757,False,19608.0
47922,47928,1856.85519,0.2976900562644005,im085,im085,,,1.23442,False,19623.0
47942,47948,1857.62216,0.29736452689394355,im085,im085,,,0.46745000000009895,False,19638.0
47962,47968,1858.39036,0.29673335258848965,im085,im085,,,0.13332000000013977,False,19654.0
47982,47988,1859.15716,0.29763713758438826,im085,im085,,,0.9001200000000154,False,19669.0
48002,48008,1859.92433,0.2977134685497731,im085,im085,,,1.6672900000000936,False,19684.0
48022,48028,1860.69158,0.2976034621242434,im085,im085,,,1.0006600000001526,False,19700.0
48042,48048,1861.45879,0.29792418074794114,im085,im085,,,0.23345000000017535,False,19715.0
48062,48068,1862.22608,0.29741487954743207,im085,im085,,,0.36672999999996136,False,19730.0
48082,48088,1862.99366,0.2976871698629111,im085,im085,,,1.0674399999998059,False,19746.0
48102,48108,1863.76104,0.2975800496060401,im085,im085,,,0.30005999999980304,False,19761.0
48122,48128,1864.52794,0.2974838342051953,im085,im085,,,0.26678999999990083,False,19776.0
48142,48147,1865.29548,0.24751908099278808,im085,im085,,,1.0343299999999545,False,19792.0
48162,48168,1866.04601,0.2977288633119315,im085,im085,,,0.817260000000033,False,19807.0
48182,48188,1866.81323,0.2978536228183657,im085,im085,,,0.05004000000008091,False,19822.0
48202,48208,1867.58086,0.29695400688797235,im085,im085,,,0.7175899999999729,False,19837.0
48222,48228,1868.3478,0.2972663869149983,im085,im085,,,1.4845299999999497,False,19853.0
48242,48248,1869.11512,0.29798030643723905,im085,im085,,,1.5847000000001117,False,19868.0
48262,48268,1869.88256,0.29764900426380336,im085,im085,,,0.817260000000033,False,19883.0
48282,48288,1870.64978,0.29776670783758163,im085,im085,,,0.05004000000008091,False,19899.0
48302,48308,1871.41726,0.2971101969014853,im085,im085,,,0.5672899999999572,False,19914.0
48322,48328,1872.18489,0.2974039751570672,im085,im085,,,1.334920000000011,False,19929.0
48342,48348,1872.95231,0.2972163548693061,im085,im085,,,2.06766000000016,False,19945.0
48362,48368,1873.71919,0.2977782536763698,im085,im085,,,1.3007800000000316,False,19960.0
48382,48388,1874.48632,0.2978600370697677,im085,im085,,,0.5336500000000797,False,19975.0
48402,48408,1875.25356,0.2972875542473048,im085,im085,,,0.05004000000008091,False,19991.0
48422,48428,1876.02103,0.2971560596488416,im085,im085,,,0.5672900000001846,False,20006.0
48442,48448,1876.78866,0.29746683593839407,im085,im085,,,1.334920000000011,False,20021.0
48462,48468,1877.5562,0.29720031889155507,im085,im085,,,1.9675199999999222,False,20037.0
48482,48488,1878.32303,0.2977740846108645,im085,im085,,,1.200689999999895,False,20052.0
48502,48508,1879.09024,0.297808722127229,im085,im085,,,0.4334799999999177,False,20067.0
48522,48528,1879.85749,0.29725516168400645,im085,im085,,,0.16668000000004213,False,20083.0
48542,48548,1880.62468,0.29788826033473015,im085,im085,,,0.9338699999998425,False,20098.0
48562,48568,1881.39194,0.29780038353055716,im085,im085,,,1.701129999999921,False,20114.0
48582,48588,1882.15953,0.2976050656288862,im085,im085,,,1.1676400000001195,False,20129.0
48602,48608,1882.92693,0.2973619611002505,im085,im085,,,0.40023999999993976,False,20144.0
48622,48628,1883.69387,0.29747581598348916,im085,im085,,,0.19992000000002008,False,20160.0
48642,48648,1884.46138,0.2975694660563022,im085,im085,,,0.9674299999999221,False,20175.0
48662,48668,1885.22861,0.2977740843780339,im085,im085,,,1.36821000000009,False,20190.0
48682,48688,1885.99584,0.29778563021682203,im085,im085,,,0.6009799999999359,False,20206.0
48702,48708,1886.76345,0.29712591227144003,im085,im085,,,0.166629999999941,False,20221.0
48722,48727,1887.53046,0.24793665669858456,im085,im085,,,0.9336399999999685,False,20236.0
48742,48748,1888.28134,0.297724372940138,im085,im085,,,1.6346200000000408,False,20251.0
48762,48768,1889.04845,0.29779877979308367,im085,im085,,,0.8675100000000384,False,20267.0
48782,48788,1889.81569,0.2975579199846834,im065,im065,,,0.10027000000013686,True,20282.0
48802,48808,1890.58319,0.29756850376725197,im065,im065,,,0.04972999999995409,False,20297.0
48822,48828,1891.35085,0.2973680547438562,im065,im065,,,0.0,False,20313.0
48842,48848,1892.11829,0.2972295042127371,im065,im065,,,0.5003499999997985,False,20328.0
48862,48868,1892.88515,0.29767466173507273,im065,im065,,,1.2672099999999773,False,20343.0
48882,48888,1893.6523,0.29786741361021996,im065,im065,,,2.0343599999998787,False,20359.0
48902,48907,1894.41956,0.24764833063818514,im065,im065,,,1.9518900000000485,False,20374.0
48922,48928,1895.17028,0.29718941426835954,im065,im065,,,1.2011700000000474,False,20389.0
48942,48948,1895.93759,0.2974251424893737,im065,im065,,,0.43386000000009517,False,20404.0
48962,48968,1896.7055,0.2966669637244195,im065,im065,,,0.3340499999999338,False,20420.0
48982,48988,1897.47224,0.29731898475438356,im065,im065,,,1.05083999999988,False,20435.0
49002,49007,1898.23947,0.24768777890130877,im065,im065,,,0.2836099999999533,False,20450.0
49022,49028,1898.98995,0.2972092991694808,im065,im065,,,0.26684000000000196,False,20465.0
49042,49047,1899.75744,0.2475492286030203,im065,im065,,,1.0343300000001818,False,20481.0
49062,49068,1900.50793,0.2977663872297853,im065,im065,,,1.7848200000000816,False,20496.0
49082,49088,1901.27591,0.2975794083904475,im065,im065,,,1.2505899999998746,False,20511.0
49102,49107,1902.04285,0.24789335974492133,im065,im065,,,0.4836499999998978,False,20526.0
49122,49128,1902.79334,0.29722308996133506,im065,im065,,,0.26684000000000196,False,20541.0
49142,49147,1903.56047,0.24777982523664832,im065,im065,,,1.0339699999999539,False,20557.0
49162,49167,1904.31132,0.24756686831824481,im065,im065,,,0.9505699999999706,False,20572.0
49182,49188,1905.0617,0.29769711196422577,im065,im065,,,0.20019000000002052,False,20587.0
49202,49208,1905.82931,0.29703867668285966,im065,im065,,,0.3673700000001645,False,20602.0
49222,49228,1906.59709,0.2970810115803033,im065,im065,,,1.135150000000067,False,20617.0
49242,49247,1907.36368,0.24790073628537357,im065,im065,,,1.901740000000018,False,20633.0
49262,49268,1908.11437,0.297869979403913,im065,im065,,,2.235210000000052,False,20648.0
49282,49287,1908.88161,0.2476698188111186,im065,im065,,,1.4679700000001503,False,20663.0
49302,49308,1909.63235,0.29762078099884093,im065,im065,,,0.7172299999999723,False,20678.0
49322,49328,1910.39966,0.2974071823991835,im065,im065,,,0.05007999999997992,False,20694.0
49342,49348,1911.16754,0.29669871483929455,im065,im065,,,0.8179599999998572,False,20709.0
49362,49368,1911.93431,0.29766247421503067,im065,im065,,,1.584730000000036,False,20724.0
49382,49387,1912.70157,0.2477063809055835,im065,im065,,,2.0517099999999573,False,20740.0
49402,49408,1913.45207,0.29763938253745437,im065,im065,,,1.3012099999998554,False,20755.0
49422,49428,1914.21928,0.29788665659725666,im065,im065,,,0.5339999999998781,False,20770.0
49442,49448,1914.98653,0.29720352590084076,im065,im065,,,0.05002999999987878,False,20785.0
49462,49467,1915.75417,0.24709701538085938,im065,im065,,,0.6174899999998615,False,20801.0
49482,49488,1916.50509,0.2973982021212578,im065,im065,,,1.3684100000000399,False,20816.0
49502,49508,1917.27207,0.29773463611491024,im065,im065,,,2.1353899999999157,False,20831.0
49522,49528,1918.03917,0.29792129434645176,im065,im065,,,1.534750000000031,False,20846.0
49542,49548,1918.80639,0.2978273236658424,im065,im065,,,0.7675300000000789,False,20862.0
49562,49568,1919.57392,0.29772661812603474,im065,im065,,,0.0,False,20877.0
49582,49588,1920.34155,0.2968661298509687,im065,im065,,,0.567450000000008,False,20892.0
49602,49608,1921.10894,0.2972676698118448,im065,im065,,,1.3348399999999856,False,20908.0
49622,49628,1921.87589,0.2976874902378768,im065,im065,,,2.101789999999937,False,20923.0
49642,49648,1922.64299,0.2979042960796505,im065,im065,,,1.5186300000000301,False,20938.0
49662,49667,1923.41025,0.24769002408720553,im065,im065,,,0.7513700000001791,False,20954.0
49682,49688,1924.16162,0.2976271954830736,im065,im065,,,0.0,False,20969.0
49702,49708,1924.92826,0.29698992730118334,im065,im065,,,0.40035999999986416,False,20984.0
49722,49727,1925.6957,0.2476967591792345,im065,im065,,,1.1677999999999429,False,20999.0
49742,49748,1926.44643,0.29766311566345394,im065,im065,,,1.9185299999999188,False,21014.0
49762,49768,1927.21359,0.297727259574458,im065,im065,,,1.6345300000000407,False,21030.0
49782,49788,1927.98084,0.2976118007209152,im065,im065,,,0.8672800000001644,False,21045.0
49802,49808,1928.74804,0.2979267465416342,im065,im065,,,0.10008000000016182,False,21060.0
49822,49828,1929.51533,0.297415200388059,im065,im065,,,0.5002099999999245,False,21076.0
49842,49847,1930.28289,0.24769002408720553,im065,im065,,,1.2677699999999277,False,21091.0
49862,49868,1931.03355,0.29771860013715923,im065,im065,,,2.0184300000000803,False,21106.0
49882,49888,1931.80084,0.2976576634682715,im065,im065,,,1.3342399999999088,False,21121.0
49902,49908,1932.56808,0.2973645266611129,im065,im065,,,0.5670000000000073,False,21137.0
49922,49928,1933.33533,0.29723463556729257,im065,im065,,,0.0,False,21152.0
49942,49948,1934.10256,0.2972394465468824,im065,im065,,,0.7672299999999268,False,21167.0
49962,49968,1934.87056,0.29754220484755933,im065,im065,,,1.535229999999956,False,21183.0
49982,49988,1935.63709,0.29715766315348446,im065,im065,,,1.7349100000001272,False,21198.0
50002,50008,1936.40441,0.29792129434645176,im065,im065,,,0.9675899999999729,False,21214.0
50022,50028,1937.17187,0.29774169181473553,im065,im065,,,0.200130000000172,False,21229.0
50042,50048,1937.93909,0.2971836414653808,im065,im065,,,0.13336000000003878,False,21244.0
50062,50068,1938.70626,0.2977679909672588,im065,im065,,,0.9005299999998897,False,21260.0
50082,50088,1939.47357,0.2976323268376291,im065,im065,,,1.6678400000000693,False,21275.0
50102,50108,1940.24165,0.29717850987799466,im065,im065,,,1.300520000000006,False,21290.0
50122,50128,1941.00824,0.297532583354041,im065,im065,,,0.5339300000000549,False,21306.0
50142,50148,1941.77568,0.2970964058768004,im065,im065,,,0.23351000000002387,False,21321.0
50162,50168,1942.5429,0.2976672851946205,im065,im065,,,1.000729999999976,False,21336.0
50182,50187,1943.31039,0.2474722561892122,im065,im065,,,1.7682200000001558,False,21352.0
50202,50208,1944.06093,0.2974559315480292,im065,im065,,,2.068409999999858,False,21367.0
50222,50228,1944.82881,0.2972099403850734,im065,im065,,,1.3005299999999806,False,21382.0
50242,50248,1945.59564,0.2977461819536984,im065,im065,,,0.5336999999999534,False,21397.0
50262,50268,1946.36286,0.29714002390392125,im065,im065,,,0.0,False,21413.0
50282,50287,1947.13013,0.2471550654154271,im065,im065,,,0.5338200000001052,False,21428.0
50303,50309,1947.91418,0.29762430884875357,im065,im065,,,1.3178700000000845,False,21444.0
50323,50328,1948.68149,0.24786096718162298,im065,im065,,,2.0851800000000367,False,21459.0
50343,50349,1949.43272,0.29718460352160037,im065,im065,,,2.6180400000000645,False,21474.0
50363,50369,1950.19978,0.2973279650323093,im065,im065,,,1.8509800000001633,False,21489.0
50383,50388,1950.96673,0.24773075548000634,im065,im065,,,1.0840299999999843,False,21505.0
50403,50409,1951.71713,0.297821550630033,im065,im065,,,0.3336300000000847,False,21520.0
50423,50429,1952.48437,0.2973045522812754,im065,im065,,,0.2668699999999262,False,21535.0
50443,50449,1953.25193,0.2977003192063421,im065,im065,,,1.0344299999999294,False,21550.0
50463,50469,1954.0199,0.29700724640861154,im065,im065,,,1.8024000000000342,False,21566.0
50483,50488,1954.78679,0.247802275698632,im065,im065,,,2.5692900000001373,False,21581.0
50503,50509,1955.53695,0.29802616918459535,im065,im065,,,3.3194499999999607,False,21596.0
50523,50529,1956.30444,0.297642910387367,im065,im065,,,4.086940000000141,False,21611.0
50543,50549,1957.07168,0.2976531735621393,im065,im065,,,3.5863600000000133,False,21627.0
50563,50568,1957.83885,0.24769130698405206,im066,im066,,,2.819189999999935,True,21642.0
50583,50589,1958.59005,0.2972471439279616,im066,im066,,,2.067990000000009,False,21657.0
50603,50609,1959.35751,0.29713425086811185,im066,im066,,,1.3005299999999806,False,21672.0
50623,50629,1960.1244,0.29766183299943805,im066,im066,,,0.5336400000001049,False,21688.0
50643,50649,1960.89161,0.2969940968323499,im066,im066,,,0.0,False,21703.0
50663,50669,1961.65885,0.29717017128132284,im066,im066,,,0.6171500000000378,False,21718.0
50683,50689,1962.42596,0.2979604220017791,im066,im066,,,1.3842600000000402,False,21734.0
50703,50709,1963.1936,0.2979905696120113,im066,im066,,,2.1519000000000688,False,21749.0
50723,50729,1963.96151,0.29706176836043596,im066,im066,,,2.034099999999853,False,21765.0
50743,50749,1964.7283,0.2975803704466671,im066,im066,,,1.2673099999999522,False,21780.0
50763,50769,1965.49522,0.2979722886811942,im066,im066,,,0.5003899999999248,False,21795.0
50783,50789,1966.2628,0.296996341785416,im066,im066,,,0.05036999999992986,False,21811.0
50803,50809,1967.03,0.297084218589589,im066,im066,,,0.8175699999999324,False,21826.0
50823,50829,1967.79728,0.29770801635459065,im066,im066,,,1.5848499999999603,False,21841.0
50843,50849,1968.56523,0.2970948023721576,im066,im066,,,2.1011100000000624,False,21857.0
50863,50869,1969.33179,0.29758101189509034,im066,im066,,,1.3345500000000357,False,21872.0
50883,50889,1970.09908,0.2978828081395477,im066,im066,,,0.567260000000033,False,21887.0
50903,50909,1970.86663,0.29697196721099317,im066,im066,,,0.20028999999999542,False,21903.0
50923,50929,1971.63392,0.2975011528469622,im066,im066,,,0.9675799999999981,False,21918.0
50943,50949,1972.40109,0.29765189066529274,im066,im066,,,1.7347500000000764,False,21933.0
50963,50968,1973.16909,0.2474148473702371,im066,im066,,,1.4170299999998406,False,21949.0
50983,50989,1973.91896,0.2970919159706682,im066,im066,,,0.6671599999999671,False,21964.0
51003,51009,1974.68623,0.29748896579258144,im066,im066,,,0.05004000000008091,False,21979.0
51023,51029,1975.45367,0.2970460532233119,im066,im066,,,0.7173999999999978,False,21994.0
51043,51049,1976.22091,0.29768235911615193,im066,im066,,,1.4846399999998994,False,22010.0
51063,51069,1976.98806,0.29746651533059776,im066,im066,,,2.251789999999801,False,22025.0
51083,51089,1977.75537,0.29739178786985576,im066,im066,,,3.0190999999999804,False,22040.0
51103,51109,1978.52354,0.29703835607506335,im066,im066,,,3.7872699999998076,False,22056.0
51123,51129,1979.29033,0.2976605501025915,im066,im066,,,4.554059999999936,False,22071.0
51143,51149,1980.05748,0.29765092860907316,im066,im066,,,5.321209999999837,False,22086.0
51163,51169,1980.8247,0.2976874904707074,im077,im077,,,6.088429999999789,True,22102.0
51183,51189,1981.59189,0.29745625238865614,im077,im077,,,6.855619999999817,False,22117.0
51203,51208,1982.35918,0.2472865602467209,im077,im077,,,7.039269999999988,False,22132.0
51223,51229,1983.11067,0.29709961311891675,im077,im077,,,6.287779999999884,False,22147.0
51243,51249,1983.87737,0.2969341224525124,im077,im077,,,5.521079999999984,False,22163.0
51263,51269,1984.64461,0.29776863218285143,im077,im077,,,4.753839999999855,False,22178.0
51283,51288,1985.41192,0.2475588503293693,im077,im077,,,3.9865299999999024,False,22193.0
51303,51309,1986.16241,0.2978372659999877,im077,im077,,,3.2360400000000027,False,22208.0
51323,51328,1986.92966,0.24780740728601813,im077,im077,,,2.468789999999899,False,22224.0
51343,51348,1987.68127,0.24742222391068935,im077,im077,,,1.7171799999998711,False,22239.0
51363,51369,1988.43146,0.2977420126553625,im077,im077,,,0.9669899999998961,False,22254.0
51383,51389,1989.19843,0.2977230902761221,im063,im063,,,0.20001999999999498,True,22269.0
51403,51409,1989.96556,0.2978677344508469,im063,im063,,,0.5671100000001843,False,22284.0
51423,51428,1990.73284,0.2477118328679353,im063,im063,,,1.3343899999999849,False,22300.0
51443,51449,1991.48354,0.29776767012663186,im063,im063,,,2.0850900000000365,False,22315.0
51463,51469,1992.25083,0.29709865106269717,im063,im063,,,2.852380000000039,False,22330.0
51483,51489,1993.01825,0.2970547126606107,im063,im063,,,2.8356599999999617,False,22346.0
51503,51509,1993.78544,0.29760314151644707,im063,im063,,,2.068469999999934,False,22361.0
51523,51529,1994.55293,0.2976874904707074,im063,im063,,,1.3009799999999814,False,22376.0
51543,51549,1995.32015,0.29761019721627235,im069,im069,,,0.5337600000000293,True,22392.0
51563,51569,1996.08761,0.29758421890437603,im069,im069,,,0.0,False,22407.0
51583,51588,1996.85458,0.24794756108894944,im069,im069,,,0.050039999999853535,False,22422.0
51603,51609,1997.60605,0.29706176836043596,im069,im069,,,0.050020000000131404,False,22437.0
51623,51629,1998.37287,0.29763938253745437,im069,im069,,,0.8168399999999565,False,22453.0
51643,51649,1999.14011,0.29768492467701435,im069,im069,,,1.5840800000000854,False,22468.0
51663,51669,1999.90739,0.29749538004398346,im069,im069,,,2.3513600000001134,False,22483.0
51683,51689,2000.67456,0.29723591869696975,im069,im069,,,3.1185299999999643,False,22499.0
51703,51708,2001.44183,0.2477217752020806,im069,im069,,,2.7690600000000813,False,22514.0
51723,51729,2002.19272,0.29778659250587225,im069,im069,,,2.0181700000000546,False,22529.0
51743,51749,2002.96036,0.2972734428476542,im069,im069,,,1.2505300000000261,False,22544.0
51763,51768,2003.72699,0.24790169834159315,im069,im069,,,0.4839000000001761,False,22560.0
