frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
50996,51002,2012.76029,0.29794180719181895,im065,im065,,,0.0,False,25753.0
51016,51021,2013.52785,0.24752419674769044,im065,im065,,,0.13330999999993765,False,25768.0
51036,51042,2014.2785,0.29795720195397735,im065,im065,,,0.8839599999998882,False,25783.0
51056,51062,2015.04545,0.2980723406653851,im065,im065,,,1.6509100000000672,False,25799.0
51076,51082,2015.81296,0.29758227919228375,im065,im065,,,2.418419999999969,False,25814.0
51096,51102,2016.5802,0.2971377605572343,im065,im065,,,2.0690699999997832,False,25829.0
51116,51122,2017.34746,0.2977551477961242,im065,im065,,,1.3018099999999322,False,25845.0
51136,51142,2018.11509,0.2976534792687744,im065,im065,,,0.5341799999998784,False,25860.0
51156,51162,2018.88203,0.29744308651424944,im065,im065,,,0.05004000000008091,False,25875.0
51175,51181,2019.64955,0.2973773388657719,im065,im065,,,0.817560000000185,False,25891.0
51195,51201,2020.41665,0.2980046686716378,im065,im065,,,1.5846599999999853,False,25906.0
51215,51221,2021.18389,0.2977403944823891,im065,im065,,,1.0675699999999324,False,25921.0
51235,51241,2021.9514,0.2976031261496246,im065,im065,,,0.3000600000000304,False,25937.0
51255,51261,2022.71901,0.2970110757742077,im065,im065,,,0.16729000000009364,False,25952.0
51275,51281,2023.4865,0.29731415677815676,im065,im065,,,0.9347800000000461,False,25967.0
51295,51301,2024.25333,0.29777631536126137,im065,im065,,,1.7016100000000733,False,25983.0
51315,51321,2025.02048,0.29791711177676916,im065,im065,,,1.1008900000001631,False,25998.0
51335,51341,2025.78774,0.2977670144755393,im065,im065,,,0.3336300000000847,False,26014.0
51355,51361,2026.55523,0.29705180739983916,im065,im065,,,0.3003999999998541,False,26029.0
51375,51381,2027.32254,0.29736835858784616,im065,im065,,,1.0677099999998063,False,26044.0
51395,51401,2028.09051,0.2970797100570053,im065,im065,,,1.8356799999999112,False,26060.0
51415,51421,2028.8573,0.29772467934526503,im065,im065,,,1.7678600000001552,False,26075.0
51435,51441,2029.62449,0.2978318000677973,im065,im065,,,1.0006700000001274,False,26090.0
51455,51461,2030.39167,0.29776412807404995,im065,im065,,,0.23349000000007436,False,26106.0
51475,51481,2031.15891,0.29726219992153347,im065,im065,,,0.43357000000014523,False,26121.0
51495,51501,2031.92617,0.2979462973307818,im065,im065,,,1.2008299999999963,False,26136.0
51515,51520,2032.69382,0.24757358781062067,im065,im065,,,1.9684799999999996,False,26152.0
51535,51541,2033.44474,0.2973949785809964,im065,im065,,,2.7193999999999505,False,26167.0
51555,51561,2034.21167,0.29806592618115246,im065,im065,,,2.051580000000058,False,26182.0
51575,51580,2034.97884,0.24768487783148885,im065,im065,,,1.2844099999999798,False,26197.0
51595,51601,2035.72931,0.2978597027249634,im065,im065,,,0.5339400000000296,False,26212.0
51615,51621,2036.49684,0.29718105774372816,im065,im065,,,0.0,False,26228.0
51635,51641,2037.26447,0.29694308317266405,im065,im065,,,0.7676300000000538,False,26243.0
51655,51660,2038.03141,0.24768006708472967,im065,im065,,,1.5345700000000306,False,26258.0
51675,51681,2038.78191,0.29762429371476173,im065,im065,,,2.285069999999905,False,26273.0
51695,51701,2039.54933,0.2978202539961785,im065,im065,,,3.0524900000000343,False,26289.0
51715,51721,2040.31657,0.2976951729506254,im065,im065,,,3.819729999999936,False,26304.0
51735,51741,2041.08398,0.2975627153646201,im065,im065,,,4.58714000000009,False,26319.0
51755,51761,2041.85129,0.2974341062363237,im065,im065,,,5.354450000000043,False,26335.0
51775,51781,2042.61913,0.2972464847844094,im065,im065,,,5.404219999999896,False,26350.0
51795,51801,2043.38599,0.29778080550022423,im065,im065,,,4.637359999999944,False,26365.0
51815,51821,2044.15315,0.2978061423636973,im065,im065,,,3.8701999999998407,False,26381.0
51835,51841,2044.92037,0.2976101820822805,im061,im061,,,3.1029799999998886,True,26396.0
51855,51861,2045.68784,0.2971060089766979,im061,im061,,,2.3355099999998856,False,26411.0
51875,51881,2046.45515,0.297440520953387,im061,im061,,,1.5681999999999334,False,26427.0
51895,51901,2047.22309,0.31371388770639896,im061,im061,,,0.8002599999999802,False,26442.0
51914,51920,2047.97331,0.29752198373898864,im061,im061,,,0.050039999999853535,False,26457.0
51934,51940,2048.74017,0.2975582252256572,im061,im061,,,0.5670199999999568,False,26472.0
51954,51958,2049.59085,0.28137466032058,im061,im061,,,0.16701999999986583,False,26489.0
51972,51978,2050.25841,0.2973369280807674,im061,im061,,,0.5005400000000009,False,26503.0
51992,51997,2051.02534,0.24782695714384317,im061,im061,,,1.2674700000002304,False,26518.0
52011,52016,2051.77644,0.24752195179462433,im061,im061,,,2.0185700000001816,False,26533.0
52031,52037,2052.52671,0.29719645250588655,im061,im061,,,2.768840000000182,False,26548.0
52051,52056,2053.294,0.26450924295932055,im061,im061,,,2.702360000000226,False,26563.0
52071,52077,2054.06142,0.29771730257198215,im061,im061,,,1.934940000000097,False,26579.0
52091,52097,2054.82865,0.2975043442565948,im061,im061,,,1.1677100000001701,False,26594.0
52111,52117,2055.59609,0.29746906482614577,im061,im061,,,0.4002700000000914,False,26610.0
52131,52137,2056.36372,0.29686739295721054,im061,im061,,,0.23387999999977183,False,26625.0
52151,52157,2057.13119,0.29706527781672776,im061,im061,,,1.0013500000000022,False,26640.0
52171,52177,2057.89808,0.2975797133985907,im061,im061,,,1.768239999999878,False,26656.0
52191,52197,2058.66522,0.2977737495675683,im061,im061,,,2.5353799999998046,False,26671.0
52211,52216,2059.43246,0.2642706267070025,im061,im061,,,2.202049999999872,False,26686.0
52231,52237,2060.19992,0.2976210864726454,im061,im061,,,1.4345899999998437,False,26702.0
52251,52257,2060.96755,0.2973548884037882,im061,im061,,,0.6669600000000173,False,26717.0
52269,52275,2061.73456,0.29713455331511796,im061,im061,,,0.10005000000001019,False,26732.0
52289,52295,2062.50198,0.2971380811650306,im061,im061,,,0.6666799999998148,False,26748.0
52309,52315,2063.26918,0.297631670255214,im061,im061,,,1.43387999999959,False,26763.0
52329,52335,2064.03641,0.2975312848575413,im061,im061,,,2.2011099999999715,False,26778.0
52349,52354,2064.80363,0.24762041307985783,im061,im061,,,2.968329999999696,False,26794.0
52369,52375,2065.55417,0.2977901063859463,im063,im063,,,3.718869999999697,True,26809.0
52389,52394,2066.3218,0.2475482509471476,im063,im063,,,4.102969999999914,False,26824.0
52409,52415,2067.07272,0.297331155044958,im063,im063,,,3.352049999999963,False,26839.0
52428,52434,2067.82281,0.2978359693661332,im063,im063,,,2.6019599999999627,False,26854.0
52448,52454,2068.59028,0.2980370612349361,im063,im063,,,1.8344900000001871,False,26869.0
52468,52474,2069.35754,0.2976762503385544,im063,im063,,,1.0672300000001087,False,26885.0
52488,52494,2070.12471,0.2976554036140442,im063,im063,,,0.3000600000000304,False,26900.0
52508,52514,2070.89232,0.2970938216894865,im063,im063,,,0.4675499999998465,False,26915.0
52528,52534,2071.65933,0.29778401274234056,im063,im063,,,1.234559999999874,False,26931.0
52548,52554,2072.42657,0.2975399442948401,im063,im063,,,2.001800000000003,False,26946.0
52568,52574,2073.19401,0.29774680896662176,im063,im063,,,2.7692400000000816,False,26961.0
52588,52594,2073.96125,0.2975649603176862,im063,im063,,,3.536479999999756,False,26977.0
52608,52614,2074.7284,0.29782859282568097,im063,im063,,,4.303629999999885,False,26992.0
52628,52633,2075.49571,0.2478468418121338,im063,im063,,,3.8198199999997087,False,27007.0
52648,52654,2076.24718,0.2971214037388563,im063,im063,,,3.0683500000000095,False,27022.0
52668,52674,2077.01397,0.29764321632683277,im062,im062,,,2.3015599999998813,True,27038.0
52688,52694,2077.78118,0.29777054232545197,im062,im062,,,1.534349999999904,False,27053.0
52708,52714,2078.5484,0.29768106108531356,im062,im062,,,0.7671299999997245,False,27068.0
52728,52734,2079.31553,0.2973183263093233,im062,im062,,,0.0,False,27084.0
52748,52754,2080.08286,0.2975123622454703,im062,im062,,,0.2674200000001292,False,27099.0
52768,52774,2080.85113,0.2973112703766674,im062,im062,,,0.5008499999999003,False,27115.0
52788,52794,2081.61786,0.2977320558857173,im062,im062,,,1.2675799999997253,False,27130.0
52808,52813,2082.38479,0.24797641299664974,im062,im062,,,0.5505100000000311,False,27145.0
52828,52834,2083.13559,0.29711691359989345,im062,im062,,,0.05004000000008091,False,27160.0
52847,52853,2083.90272,0.2973112703766674,im062,im062,,,0.8171700000002602,False,27176.0
52867,52873,2084.67035,0.29792673350311816,im062,im062,,,0.26675999999997657,False,27191.0
52887,52892,2085.43764,0.2971816991921514,im062,im062,,,0.5005300000002535,False,27206.0
52906,52912,2086.20526,0.2972650865558535,im062,im062,,,1.2681500000003325,False,27222.0
52926,52932,2086.97223,0.29764000908471644,im062,im062,,,1.1175700000003417,False,27237.0
52945,52951,2087.72254,0.2975267944857478,im062,im062,,,0.3672599999999875,False,27252.0
52965,52971,2088.49014,0.2970264705363661,im062,im062,,,0.23358999999982188,False,27267.0
52985,52991,2089.25733,0.2977439225651324,im062,im062,,,1.0007799999998497,False,27283.0
53005,53011,2090.02496,0.29738022526726127,im062,im062,,,1.7684100000001308,False,27298.0
53025,53031,2090.79243,0.2976390467956662,im062,im062,,,1.483979999999974,False,27313.0
53045,53051,2091.55935,0.29770415322855115,im062,im062,,,0.7170599999999467,False,27329.0
53065,53071,2092.32648,0.29782346123829484,im085,im085,,,0.05007000000023254,True,27344.0
53085,53090,2093.09371,0.24769546161405742,im085,im085,,,0.0,False,27359.0
53105,53111,2093.86118,0.29759382526390254,im085,im085,,,0.4169899999997142,False,27375.0
53125,53131,2094.62849,0.2975040234159678,im085,im085,,,1.1842999999998938,False,27390.0
53145,53150,2095.39639,0.26388576184399426,im085,im085,,,1.9521999999997206,False,27405.0
53165,53171,2096.16316,0.29776059999130666,im085,im085,,,2.7189699999998993,False,27421.0
53185,53191,2096.93042,0.2968863155692816,im085,im085,,,3.3195299999997587,False,27436.0
53205,53210,2097.69766,0.2475402329582721,im085,im085,,,2.5522900000000845,False,27451.0
53225,53230,2098.4484,0.24750238796696067,im085,im085,,,1.8015499999996791,False,27466.0
53245,53251,2099.19893,0.3145429505966604,im085,im085,,,1.0510199999998804,False,27481.0
53264,53270,2099.94967,0.29764129198156297,im085,im085,,,0.3002799999999297,False,27496.0
53284,53290,2100.71737,0.29750113701447845,im085,im085,,,0.16696000000001732,False,27512.0
53304,53309,2101.50075,0.26467986637726426,im085,im085,,,0.9503400000003239,False,27527.0
53324,53330,2102.25143,0.2978074252605438,im085,im085,,,1.7010199999999713,False,27542.0
53344,53349,2103.01867,0.24774998403154314,im085,im085,,,0.9842499999999745,False,27558.0
53364,53370,2103.76943,0.2976749676745385,im085,im085,,,0.23349000000007436,False,27573.0
53384,53389,2104.53706,0.24693407071754336,im085,im085,,,0.33409000000028755,False,27588.0
53405,53411,2105.32132,0.2970197352115065,im085,im085,,,0.2660200000000259,False,
53425,53431,2106.08788,0.2974142215680331,im085,im085,,,0.5005400000000009,False,
53445,53451,2106.85532,0.29781544324941933,im085,im085,,,1.2679800000000796,False,
53465,53470,2107.62256,0.24765216442756355,im085,im085,,,1.1509600000003957,False,
53485,53491,2108.37325,0.2975835623219609,im085,im085,,,0.4002700000000914,False,
53505,53511,2109.14086,0.2969995297025889,im085,im085,,,0.1333599999998114,False,
53524,53530,2109.90791,0.2970582216512412,im085,im085,,,0.9004099999997379,False,
53544,53550,2110.67538,0.29760922002606094,im085,im085,,,1.6678799999999683,False,
53564,53569,2111.44253,0.24773811758495867,im085,im085,,,1.8180200000001605,False,
53584,53590,2112.19302,0.29764482006430626,im085,im085,,,1.067529999999806,False,
53604,53610,2112.96017,0.2978337244130671,im085,im085,,,0.300380000000132,False,
53624,53630,2113.72749,0.2974697065073997,im085,im085,,,0.3334600000002865,False,
53644,53650,2114.49578,0.29781736759468913,im085,im085,,,1.1017500000002656,False,
53664,53669,2115.26251,0.24757038080133498,im085,im085,,,1.8684800000000905,False,
53684,53690,2116.01299,0.29771377495490015,im085,im085,,,2.618960000000243,False,
53704,53710,2116.78025,0.29754924518056214,im085,im085,,,2.702310000000125,False,
53724,53729,2117.54751,0.2475059158168733,im085,im085,,,1.9350500000000466,False,
53744,53750,2118.2983,0.2977994072716683,im085,im085,,,1.1842599999999948,False,
53764,53769,2119.06559,0.24754696805030107,im085,im085,,,0.4169699999997647,False,
53784,53790,2119.81656,0.2967301243916154,im085,im085,,,0.20059000000037486,False,
53804,53809,2120.58315,0.2476912923157215,im085,im085,,,0.9671800000000985,False,
53824,53829,2121.33383,0.26462951325811446,im085,im085,,,1.7178600000002007,False,
53844,53850,2122.10144,0.2977913892827928,im085,im085,,,1.0672100000001592,False,
53864,53870,2122.86863,0.2976570073515177,im085,im085,,,0.3000200000001314,False,
53884,53890,2123.63626,0.29696809919551015,im085,im085,,,0.30048000000033426,False,
53904,53909,2124.4033,0.2476332418154925,im085,im085,,,1.0675200000000586,False,
53924,53930,2125.1537,0.2974966468755156,im085,im085,,,1.8179199999999582,False,
53943,53949,2125.90441,0.29794982518069446,im085,im085,,,1.100879999999961,False,
53963,53969,2126.67166,0.29766470449976623,im085,im085,,,0.3336300000000847,False,
53983,53989,2127.4391,0.2971723983064294,im085,im085,,,0.30038999999987936,False,
54003,54008,2128.20641,0.24772304366342723,im085,im085,,,1.0676999999996042,False,
54023,54029,2128.95763,0.29713743971660733,im085,im085,,,1.8189199999997072,False,
54043,54049,2129.72469,0.2973779800813645,im085,im085,,,1.6344500000000153,False,
54063,54069,2130.49157,0.2978112739510834,im085,im085,,,0.8675699999998869,False,
54083,54089,2131.25872,0.3314603245817125,im085,im085,,,0.1004200000002129,False,
54102,54108,2132.02615,0.29727406660094857,im085,im085,,,0.5672800000002098,False,
54122,54127,2132.79341,0.24777564173564315,im085,im085,,,1.3345400000002883,False,
54142,54148,2133.5443,0.29768940014764667,im085,im085,,,1.0340900000001056,False,
54162,54168,2134.31199,0.29726861440576613,im085,im085,,,0.266399999999976,False,
54182,54188,2135.07858,0.2975787513423711,im085,im085,,,0.33340999999973064,False,
54201,54207,2135.84597,0.29783949721604586,im085,im085,,,1.1007999999997082,False,
54221,54227,2136.61321,0.29763904702849686,im085,im085,,,1.8680399999998372,False,
54241,54246,2137.38077,0.28090159711427987,im085,im085,,,1.1016399999998612,False,
54260,54265,2138.13153,0.24757454986684024,im085,im085,,,0.350879999999961,False,
54280,54286,2138.88255,0.2966707912273705,im085,im085,,,0.2334499999997206,False,
54298,54304,2139.64926,0.29643891006708145,im085,im085,,,0.4001499999999396,False,
54318,54324,2140.41638,0.2979312234092504,im085,im085,,,1.1672699999999168,False,
54338,54344,2141.18362,0.29753577476367354,im085,im085,,,1.9185700000002726,False,
54358,54364,2141.95106,0.2975546973757446,im085,im085,,,1.1511300000001938,False,
54378,54383,2142.71837,0.24789462913759053,im085,im085,,,0.38382000000001426,False,
54398,54404,2143.46983,0.296614344464615,im085,im085,,,0.3676399999999376,False,
54418,54424,2144.23659,0.29762365226633847,im085,im085,,,1.1343999999999141,False,
54438,54444,2145.00378,0.29763423604890704,im085,im085,,,1.901589999999942,False,
54457,54462,2145.75446,0.2477079697418958,im085,im085,,,2.2356700000000274,False,
54477,54483,2146.50489,0.2975986360106617,im085,im085,,,1.4852399999999761,False,
54497,54502,2147.27218,0.26453297631815076,im085,im085,,,0.7179500000002008,False,
54517,54523,2148.04013,0.2970030577853322,im085,im085,,,0.04999999999972715,False,
54537,54543,2148.8067,0.2970328847877681,im085,im085,,,0.6665100000000166,False,
54556,54562,2149.57423,0.2906319417525083,im085,im085,,,1.4340400000000955,False,
54576,54581,2150.34143,0.24764542910270393,im085,im085,,,2.2012399999998706,False,
54596,54602,2151.09193,0.2978003693278879,im085,im085,,,1.8523999999997613,False,
54616,54622,2151.85948,0.2975656019989401,im085,im085,,,1.084849999999733,False,
54636,54641,2152.62747,0.24724132125265896,im085,im085,,,0.316859999999906,False,
54656,54662,2153.37774,0.2972769532352686,im085,im085,,,0.29999999999972715,False,
54676,54682,2154.14469,0.2977304521482438,im085,im085,,,1.0669499999999061,False,
54696,54702,2154.91179,0.2978908126242459,im085,im085,,,1.8340499999999338,False,
54715,54720,2155.66253,0.24759507598355412,im085,im085,,,1.9189099999998689,False,
54735,54741,2156.4132,0.29759863624349236,im085,im085,,,1.1682399999999689,False,
54755,54761,2157.18083,0.2975168521516025,im085,im085,,,0.40061000000014246,False,
54775,54781,2157.94836,0.2966727155726403,im085,im085,,,0.26674000000002707,False,
54795,54801,2158.71518,0.2976368018426001,im085,im085,,,1.033560000000307,False,
54815,54820,2159.51557,0.28115079714916646,im085,im085,,,1.8339500000001863,False,
54834,54840,2160.23282,0.2974139009602368,im085,im085,,,1.1509399999999914,False,
54854,54859,2161.00028,0.2476152814924717,im085,im085,,,0.3834799999999632,False,
54874,54880,2161.76757,0.2973212127108127,im085,im085,,,0.05007000000023254,False,
54894,54900,2162.53554,0.2965149211231619,im085,im085,,,0.7178999999996449,False,
54914,54919,2163.30259,0.2807688186876476,im085,im085,,,1.4849499999995714,False,
54933,54939,2164.05294,0.29771313327364624,im085,im085,,,1.167489999999816,False,
54953,54959,2164.82016,0.2975065892096609,im085,im085,,,0.40026999999963664,False,
54973,54979,2165.58743,0.2971913209185004,im085,im085,,,0.16697000000021944,False,
54993,54999,2166.35472,0.2978580992203206,im085,im085,,,0.9342599999999948,False,
55013,55018,2167.12235,0.24746550503186882,im085,im085,,,1.701890000000276,False,
55033,55039,2167.88972,0.29749151528812945,im085,im085,,,1.1003999999998086,False,
55053,55059,2168.65669,0.29768458916805685,im077,im077,,,0.3334300000001349,True,
55073,55079,2169.42386,0.29782923427410424,im077,im077,,,0.0,False,
55093,55099,2170.19108,0.2975219839718193,im077,im077,,,0.0,False,
55113,55119,2170.95859,0.2975768269971013,im077,im077,,,0.26688000000012835,False,
55133,55138,2171.72622,0.24742124532349408,im077,im077,,,1.0345099999999547,False,
55153,55159,2172.47723,0.29698766325600445,im077,im077,,,1.7855199999999058,False,
55173,55179,2173.2437,0.29796521994285285,im077,im077,,,1.718159999999898,False,
55193,55199,2174.01119,0.29705886309966445,im077,im077,,,0.9506699999997181,False,
55213,55218,2174.77846,0.247518744552508,im077,im077,,,0.18339999999989232,False,
55233,55239,2175.52915,0.29680613544769585,im077,im077,,,0.36728999999968437,False,
55253,55259,2176.29644,0.29718971718102694,im077,im077,,,1.1345799999999144,False,
55273,55278,2177.06432,0.24715825472958386,im077,im077,,,1.9024599999997918,False,
55293,55299,2177.81463,0.29740652441978455,im077,im077,,,1.5844500000002881,False,
55313,55319,2178.5815,0.2979039622005075,im077,im077,,,0.8175800000003619,False,
55333,55338,2179.34904,0.26456761406734586,im077,im077,,,0.05004000000008091,False,
55353,55359,2180.11619,0.2972012630198151,im077,im077,,,0.05003000000033353,False,
55373,55379,2180.88347,0.2973763768095523,im077,im077,,,0.8173100000003615,False,
55393,55398,2181.65147,0.24748057895340025,im077,im077,,,1.5853099999999358,False,
55413,55418,2182.40129,0.2479032885748893,im077,im077,,,2.1684400000003734,False,
55433,55439,2183.15184,0.29794790083542466,im077,im077,,,1.4178900000001704,False,
55453,55458,2183.91935,0.24763035541400313,im077,im077,,,0.650380000000041,False,
55473,55479,2184.66984,0.29729106510058045,im077,im077,,,0.1001099999998587,False,
55493,55498,2185.43738,0.2802454025950283,im077,im077,,,0.6674299999999675,False,
55512,55518,2186.18815,0.2974260882474482,im077,im077,,,1.4182000000000698,False,
55532,55538,2186.95592,0.29710312257520854,im077,im077,,,2.1859699999999975,False,
55552,55557,2187.72244,0.24795620748773217,im077,im077,,,2.2186099999998987,False,
55572,55578,2188.47311,0.29782346123829484,im077,im077,,,1.4679399999999987,False,
55592,55597,2189.24035,0.24765922012738883,im077,im077,,,0.7006999999998698,False,
55612,55618,2189.99109,0.2976762503385544,im077,im077,,,0.05004000000008091,False,
55632,55638,2190.75838,0.297004982130602,im077,im077,,,0.3001400000002832,False,
55652,55658,2191.52583,0.29758195858448744,im077,im077,,,1.0675900000001093,False,
55672,55678,2192.29293,0.2975742614362389,im077,im077,,,1.834690000000137,False,
55692,55698,2193.06017,0.2981114685535431,im077,im077,,,2.601930000000266,False,
55712,55718,2193.82744,0.29775867564603686,im077,im077,,,3.3692000000000917,False,
55732,55738,2194.59497,0.2975931840483099,im077,im077,,,4.1367300000001705,False,
55752,55757,2195.36228,0.247528366278857,im065,im065,,,4.904039999999895,True,
55772,55778,2196.11352,0.2971640594769269,im065,im065,,,5.655279999999948,False,
55792,55798,2196.88056,0.2974555946420878,im065,im065,,,6.321350000000166,False,
55811,55817,2197.63062,0.2979985745623708,im065,im065,,,5.571290000000317,False,
55831,55837,2198.39815,0.2974530290812254,im065,im065,,,4.8037600000002385,False,
55851,55857,2199.16544,0.2971592489629984,im065,im065,,,4.036470000000008,False,
55871,55876,2199.94916,0.24788404535502195,im065,im065,,,3.2527500000001055,False,
55891,55897,2200.70077,0.2974238432943821,im065,im065,,,2.501140000000305,False,
55911,55917,2201.46778,0.2971833029296249,im065,im065,,,1.7341300000002775,False,
55931,55937,2202.23471,0.29766983608715236,im065,im065,,,0.967200000000048,False,
55951,55957,2203.0018,0.29791518743149936,im065,im065,,,0.2001100000002225,False,
55970,55976,2203.76927,0.29706656048074365,im065,im065,,,0.5673599999995531,False,
55990,55996,2204.53643,0.2977041529957205,im065,im065,,,1.334519999999884,False,
56010,56016,2205.30373,0.29764578212052584,im065,im065,,,2.1018199999998615,False,
56030,56036,2206.07114,0.297734301071614,im065,im065,,,1.4009900000000926,False,
56050,56056,2206.8383,0.297615313436836,im065,im065,,,0.6338300000002164,False,
56070,56076,2207.60581,0.2969995297025889,im065,im065,,,0.13367999999991298,False,
56090,56096,2208.37305,0.29713743971660733,im065,im065,,,0.2002900000002228,False,
56110,56116,2209.14022,0.2977047946769744,im065,im065,,,0.9674600000003011,False,
56129,56134,2209.891,0.2477297787554562,im065,im065,,,1.7182400000001508,False,
56149,56155,2210.64218,0.29726765234954655,im065,im065,,,2.4694199999999,False,
56169,56175,2211.40922,0.2975563008803874,im065,im065,,,1.9177700000000186,False,
56189,56194,2212.17617,0.24783369223587215,im065,im065,,,1.1508199999998396,False,
56209,56215,2212.92661,0.2974190325476229,im063,im063,,,0.40038000000004104,True,
56229,56235,2213.69417,0.29735264321789145,im063,im063,,,0.05006999999977779,False,
56249,56255,2214.46145,0.2976707983762026,im063,im063,,,0.05007000000023254,False,
56269,56275,2215.22945,0.3637427845969796,im063,im063,,,0.6178599999998369,False,
56287,56293,2215.99588,0.29732570284977555,im063,im063,,,1.3842899999999645,False,
56307,56313,2216.76349,0.2975370576605201,im063,im063,,,2.1518999999998414,False,
56327,56333,2217.53061,0.29679683432914317,im063,im063,,,2.9190199999998185,False,
56347,56353,2218.29781,0.2976624595467001,im063,im063,,,2.385899999999765,False,
56367,56372,2219.06536,0.24778141477145255,im063,im063,,,1.6183499999997366,False,
56387,56392,2219.83236,0.24729456077329814,im063,im063,,,0.8513499999999112,False,
56407,56413,2220.58364,0.2974171082023531,im063,im063,,,0.10006999999995969,False,
56427,56433,2221.35056,0.2973750939127058,im063,im063,,,0.533469999999852,False,
56447,56453,2222.11762,0.297989915125072,im063,im063,,,1.3005299999999806,False,
56467,56472,2222.8852,0.24790168507024646,im063,im063,,,1.834889999999632,False,
56487,56493,2223.63553,0.29783340357244015,im063,im063,,,1.084559999999783,False,
56507,56512,2224.4035,0.24791932455264032,im063,im063,,,0.31658999999990556,False,
56527,56533,2225.15431,0.29662909754551947,im063,im063,,,0.2334699999996701,False,
56547,56553,2225.92112,0.29757522349245846,im063,im063,,,1.0002799999997478,False,
56567,56573,2226.68832,0.29771634051576257,im063,im063,,,1.1008600000000115,False,
56587,56593,2227.45553,0.297689399914816,im063,im063,,,0.3336500000000342,False,
56607,56613,2228.22269,0.297363547841087,im063,im063,,,0.05004000000008091,False,
56627,56633,2228.98999,0.29739465774036944,im063,im063,,,0.7172599999998965,False,
56647,56653,2229.75828,0.29684109380468726,im063,im063,,,1.4855499999998756,False,
56667,56673,2230.52497,0.297372848726809,im063,im063,,,1.1341700000002675,False,
56687,56693,2231.29192,0.29810537467710674,im063,im063,,,0.3672200000000885,False,
56707,56713,2232.05946,0.2970938216894865,im063,im063,,,0.20028999999976804,False,
56727,56733,2232.82672,0.2975854864344001,im063,im063,,,0.9675499999998465,False,
56747,56753,2233.59398,0.2977038323879242,im063,im063,,,0.7676099999998769,False,
56767,56773,2234.36159,0.29754347214475274,im063,im063,,,0.0,False,
56787,56793,2235.12897,0.29697804152965546,im063,im063,,,0.5668400000004112,False,
56806,56812,2235.8958,0.29790716944262385,im063,im063,,,1.3336699999999837,False,
56826,56832,2236.66324,0.29753866139799356,im063,im063,,,2.1011100000000624,False,
56846,56852,2237.4305,0.29753160546533763,im063,im063,,,2.868370000000141,False,
56866,56872,2238.19766,0.29770447383634746,im063,im063,,,3.635530000000017,False,
56886,56892,2238.96497,0.29757329914718866,im063,im063,,,4.402840000000197,False,
56905,56910,2239.71628,0.24755979678593576,im063,im063,,,5.137539999999717,False,
56925,56931,2240.46637,0.2977493747603148,im063,im063,,,4.387449999999717,False,
56945,56951,2241.23352,0.31465552374720573,im063,im063,,,3.620299999999588,False,
56964,56970,2241.9843,0.29763840534724295,im063,im063,,,2.8695199999997385,False,
56984,56990,2242.75143,0.2974411624018103,im063,im063,,,2.102390000000014,False,
57004,57010,2243.51874,0.29719164152629673,im063,im063,,,1.3350799999998344,False,
57024,57030,2244.287,0.2973497568164021,im063,im063,,,0.566820000000007,False,
57044,57050,2245.05374,0.2969934360589832,im063,im063,,,0.19992000000002008,False,
57064,57070,2245.82068,0.29793603415600955,im063,im063,,,0.9668599999999969,False,
57084,57089,2246.58793,0.24804055714048445,im063,im063,,,1.734110000000328,False,
57104,57109,2247.33872,0.2643251493573189,im063,im063,,,2.48490000000038,False,
57124,57130,2248.106,0.2978138397447765,im063,im063,,,2.7356299999996736,False,
57144,57150,2248.87362,0.2974232020787895,im063,im063,,,1.9680100000000493,False,
57164,57170,2249.64055,0.29716277681291103,im063,im063,,,1.2010799999998198,False,
57184,57190,2250.40783,0.297976765781641,im063,im063,,,0.4337999999997919,False,
57204,57210,2251.17535,0.2969228776637465,im063,im063,,,0.16701000000011845,False,
57224,57230,2251.94262,0.29756752611137927,im063,im063,,,0.9342799999999443,False,
57244,57250,2252.70979,0.2977108883205801,im063,im063,,,1.7014500000000226,False,
57264,57270,2253.47745,0.29748029028996825,im063,im063,,,1.0676499999999578,False,
57284,57290,2254.24515,0.29712910088710487,im063,im063,,,0.299949999999626,False,
57304,57310,2255.01169,0.2975351333152503,im063,im063,,,0.2998099999999795,False,
57323,57329,2255.76231,0.2978661172091961,im063,im063,,,1.0504300000002331,False,
57343,57349,2256.52955,0.2976188415195793,im063,im063,,,1.817670000000362,False,
57363,57368,2257.29707,0.26421385910362005,im063,im063,,,1.9352399999997942,False,
57383,57389,2258.0647,0.2975559802725911,im063,im063,,,1.1676099999999678,False,
57403,57409,2258.83224,0.29725386132486165,im063,im063,,,0.40006999999968684,False,
57423,57429,2259.59904,0.29734045593068004,im063,im063,,,0.1001099999998587,False,
57443,57449,2260.36622,0.29733372083865106,im063,im063,,,0.667069999999967,False,
57463,57469,2261.13343,0.2976855512242764,im063,im063,,,1.4342799999999443,False,
57482,57488,2261.88406,0.2973301929887384,im063,im063,,,0.818000000000211,False,
57502,57508,2262.6517,0.2972211476881057,im063,im063,,,0.05036000000018248,False,
57522,57528,2263.41894,0.2967772705014795,im063,im063,,,0.4339199999999437,False,
57542,57547,2264.18588,0.24792605987749994,im063,im063,,,1.2008599999999205,False,
57562,57568,2264.93681,0.2976720810402185,im063,im063,,,1.9015199999998913,False,
