frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
47903,47909,1854.88926,0.2971348923165351,im085,im085,,,0.43382999999994354,False,20494.0
47923,47928,1855.65657,0.24785487353801727,im085,im085,,,1.201140000000123,False,20510.0
47943,47949,1856.40773,0.29731866414658725,im085,im085,,,1.1004400000001624,False,20525.0
47963,47969,1857.1745,0.2974754956085235,im085,im085,,,0.3336699999999837,False,20540.0
47983,47989,1857.94176,0.29712847783230245,im085,im085,,,0.43358999999986736,False,20555.0
48003,48009,1858.70893,0.2979716472327709,im085,im085,,,1.2007599999999456,False,20571.0
48023,48029,1859.47646,0.2976724167820066,im085,im085,,,1.9020899999998164,False,20586.0
48043,48049,1860.24373,0.29782860656268895,im085,im085,,,1.1348199999999906,False,20601.0
48063,48069,1861.01173,0.2971198186278343,im085,im085,,,0.3668199999999615,False,20617.0
48083,48089,1861.77876,0.29693668824620545,im085,im085,,,0.4002100000000155,False,20632.0
48103,48109,1862.54571,0.29778851685114205,im085,im085,,,1.1671600000001945,False,20648.0
48123,48129,1863.31284,0.29772758041508496,im085,im085,,,1.9342900000001464,False,20663.0
48143,48149,1864.08003,0.2978144951630384,im085,im085,,,2.701480000000174,False,20678.0
48163,48169,1864.84756,0.29758518119342625,im085,im085,,,1.9685500000000502,False,20694.0
48183,48188,1865.61556,0.24737507849931717,im085,im085,,,1.200550000000021,False,20709.0
48203,48208,1866.36543,0.24785038363188505,im085,im085,,,0.45067999999992026,False,20724.0
48223,48229,1867.11588,0.2970749179366976,im085,im085,,,0.29977000000008047,False,20739.0
48243,48249,1867.88334,0.2978459254372865,im085,im085,,,1.0672300000001087,False,20754.0
48263,48268,1868.65095,0.2475867527537048,im085,im085,,,1.8348399999999856,False,20770.0
48283,48288,1869.4013,0.24753575841896236,im085,im085,,,2.5851900000000114,False,20785.0
48303,48309,1870.15184,0.2978606787510216,im066,im066,,,3.3357300000000123,True,20800.0
48323,48329,1870.91936,0.297292364994064,im066,im066,,,4.103250000000116,False,20815.0
48343,48349,1871.68644,0.29761500796303153,im066,im066,,,4.004159999999956,False,20830.0
48363,48368,1872.45364,0.24798893393017352,im066,im066,,,3.2369599999999537,False,20846.0
48383,48388,1873.20447,0.24758226261474192,im066,im066,,,2.486130000000003,False,20861.0
48403,48409,1873.95494,0.2978930710814893,im066,im066,,,1.7356599999998252,False,20876.0
48423,48429,1874.72221,0.29793284041807055,im066,im066,,,0.9683899999999994,False,20891.0
48443,48449,1875.48979,0.2973003832157701,im066,im066,,,0.2008099999998194,False,20906.0
48463,48469,1876.25748,0.2976406654343009,im066,im066,,,0.5668800000000829,False,20922.0
48483,48489,1877.02408,0.2980508648324758,im066,im066,,,1.3334800000000087,False,20937.0
48503,48508,1877.79159,0.2476566694676876,im066,im066,,,2.100990000000138,False,20952.0
48523,48529,1878.54209,0.29776670783758163,im066,im066,,,2.8514900000000125,False,20967.0
48543,48549,1879.30933,0.29779877979308367,im077,im077,,,2.685699999999997,True,20983.0
48563,48568,1880.07696,0.24763646419160068,im077,im077,,,1.9180699999999433,False,20998.0
48583,48589,1880.82793,0.29725676542147994,im077,im077,,,1.1671000000001186,False,21013.0
48603,48609,1881.59487,0.29778049886226654,im077,im077,,,0.40016000000014174,False,21028.0
48623,48629,1882.362,0.2972121855709702,im077,im077,,,0.0,False,21044.0
48643,48649,1883.12924,0.29735041526146233,im077,im077,,,0.05004000000008091,False,21059.0
48663,48669,1883.8967,0.2971775478217751,im077,im077,,,0.05004000000008091,False,21074.0
48683,48689,1884.66433,0.2968892219942063,im077,im077,,,0.050070000000005166,False,21090.0
48703,48709,1885.4318,0.29717337852343917,im077,im077,,,0.23347000000012486,False,21105.0
48723,48729,1886.19864,0.29735971591435373,im077,im077,,,0.4332799999999679,False,21120.0
48743,48749,1886.96578,0.29793187812902033,im077,im077,,,1.2004199999998946,False,21136.0
48763,48769,1887.73307,0.2977830646559596,im077,im077,,,1.9677099999998973,False,21151.0
48783,48789,1888.50024,0.2975624103564769,im077,im077,,,2.052310000000034,False,21166.0
48803,48808,1889.26789,0.2479482025373727,im077,im077,,,1.2846600000000308,False,21182.0
48823,48829,1890.01908,0.29718203796073794,im077,im077,,,0.5334700000000794,False,21197.0
48843,48849,1890.78577,0.2969944174401462,im077,im077,,,0.23321999999984655,False,21212.0
48863,48869,1891.55302,0.29780070413835347,im077,im077,,,1.0004699999999502,False,21228.0
48883,48889,1892.32025,0.2977384845726192,im077,im077,,,1.767699999999877,False,21243.0
48903,48908,1893.0875,0.24786641937680542,im077,im077,,,1.8689499999998134,False,21258.0
48923,48928,1893.83833,0.24773973552510142,im077,im077,,,1.1181199999998626,False,21273.0
48943,48949,1894.58953,0.2970890295691788,im066,im066,,,0.3669199999999364,True,21288.0
48963,48969,1895.35606,0.29798383451998234,im066,im066,,,0.05005000000005566,False,21304.0
48983,48989,1896.12335,0.29807491856627166,im066,im066,,,0.050070000000005166,False,21319.0
49003,49009,1896.89079,0.2978680550586432,im066,im066,,,0.05001999999990403,False,21334.0
49023,49029,1897.65801,0.2977253352291882,im066,im066,,,0.050030000000106156,False,21350.0
49043,49049,1898.42551,0.2978946748189628,im066,im066,,,0.05004000000008091,False,21365.0
49063,49069,1899.19349,0.29717017128132284,im066,im066,,,0.10009999999988395,False,21380.0
49083,49089,1899.96054,0.2968754309695214,im066,im066,,,0.26674000000002707,False,21396.0
49103,49109,1900.72711,0.29731289111077785,im066,im066,,,0.05037999999990461,False,21411.0
49123,49129,1901.49459,0.2971704921219498,im066,im066,,,0.500400000000127,False,21426.0
49143,49149,1902.26184,0.297736881300807,im066,im066,,,1.2676500000000033,False,21442.0
49163,49169,1903.02929,0.2975755596999079,im066,im066,,,1.9347400000001471,False,21457.0
49183,49189,1903.79659,0.297408786136657,im066,im066,,,1.1674400000001697,False,21472.0
49203,49209,1904.56447,0.2970268102362752,im085,im085,,,0.399560000000065,True,21488.0
49223,49229,1905.33128,0.2977503512520343,im085,im085,,,0.10011000000008607,False,21503.0
49243,49249,1906.09843,0.29795496980659664,im085,im085,,,0.0,False,21518.0
49263,49268,1906.86571,0.24764512362889946,im085,im085,,,0.0,False,21534.0
49283,49289,1907.61616,0.2979953803587705,im085,im085,,,0.050070000000005166,False,21549.0
49303,49309,1908.38347,0.2968234745785594,im085,im085,,,0.1999599999999191,False,21564.0
49323,49328,1909.15176,0.24732536706142128,im085,im085,,,0.5011899999999514,False,21579.0
49343,49349,1909.90198,0.29749954934231937,im085,im085,,,1.251410000000078,False,21594.0
49363,49369,1910.66892,0.29781160852871835,im085,im085,,,2.018350000000055,False,21610.0
49383,49389,1911.43605,0.2980143027380109,im085,im085,,,1.8015700000000834,False,21625.0
49403,49409,1912.20331,0.29754926078021526,im085,im085,,,1.034310000000005,False,21640.0
49423,49429,1912.97087,0.29780519427731633,im085,im085,,,0.2667500000000018,False,21656.0
49443,49449,1913.73885,0.29662078036926687,im085,im085,,,0.23393999999984771,False,21671.0
49463,49468,1914.50576,0.24778431560844183,im085,im085,,,1.0008499999999003,False,21686.0
49483,49489,1915.25599,0.2979770991951227,im085,im085,,,1.7510800000000017,False,21701.0
49503,49509,1916.02341,0.2976704924367368,im085,im085,,,2.5184999999999036,False,21717.0
49523,49528,1916.79067,0.24757905560545623,im085,im085,,,3.285759999999982,False,21732.0
49543,49549,1917.54132,0.2975957649759948,im085,im085,,,4.0364099999999326,False,21747.0
49563,49569,1918.30895,0.29739178786985576,im062,im062,,,4.804039999999986,True,21763.0
49583,49589,1919.07644,0.2972843472380191,im062,im062,,,5.571529999999939,False,21778.0
49603,49609,1919.843,0.2977301459759474,im062,im062,,,6.338089999999966,False,21793.0
49623,49629,1920.6105,0.2979405375663191,im062,im062,,,6.4719800000000305,False,21809.0
49643,49649,1921.37773,0.2975758803077042,im062,im062,,,5.704750000000104,False,21824.0
49663,49669,1922.14522,0.297555354423821,im062,im062,,,4.937259999999924,False,21839.0
49683,49689,1922.91251,0.2973943536635488,im062,im062,,,4.169969999999921,False,21855.0
49703,49709,1923.68046,0.29717818927019835,im062,im062,,,3.402019999999993,False,21870.0
49723,49729,1924.4472,0.29803996020928025,im062,im062,,,2.635279999999966,False,21885.0
49743,49749,1925.21415,0.2980014740023762,im062,im062,,,1.8683300000000145,False,21901.0
49763,49769,1925.98174,0.29752841405570507,im062,im062,,,1.100740000000087,False,21916.0
49783,49789,1926.74898,0.2975585616659373,im066,im066,,,0.33349999999995816,True,21931.0
49803,49808,1927.51626,0.2477583372965455,im066,im066,,,0.050070000000005166,False,21947.0
49823,49829,1928.26752,0.2974770988803357,im066,im066,,,0.05001999999990403,False,21962.0
49843,49849,1929.03454,0.2975050015375018,im066,im066,,,0.0,False,21977.0
49863,49869,1929.80145,0.2979552906472236,im066,im066,,,0.05004000000008091,False,21992.0
49883,49889,1930.56862,0.29802809352986515,im066,im066,,,0.23351999999999862,False,22008.0
49903,49909,1931.33587,0.2970996133517474,im066,im066,,,1.0007700000001023,False,22023.0
49923,49929,1932.1034,0.2977471442427486,im066,im066,,,1.7682999999999538,False,22038.0
49943,49949,1932.87103,0.2974957008846104,im066,im066,,,1.801189999999906,False,22054.0
49963,49969,1933.63836,0.2978366247843951,im066,im066,,,1.0338600000000042,False,22069.0
49983,49989,1934.40531,0.2978253993205726,im063,im063,,,0.26690999999982523,True,22084.0
50003,50009,1935.17244,0.2979799860622734,im063,im063,,,0.050070000000005166,False,22100.0
50023,50029,1935.93971,0.29757235245779157,im063,im063,,,0.0,False,22115.0
50043,50049,1936.70717,0.29774874774739146,im063,im063,,,0.050030000000106156,False,22130.0
50063,50068,1937.47448,0.24752838187851012,im063,im063,,,0.05035999999995511,False,22146.0
50083,50089,1938.22518,0.2971974324900657,im063,im063,,,0.16620999999986452,False,22161.0
50103,50109,1938.99261,0.2976736994460225,im063,im063,,,0.8672599999999875,False,22176.0
50123,50129,1939.75981,0.29777151881717145,im063,im063,,,0.10005999999998494,False,22191.0
50143,50149,1940.52706,0.29716728487983346,im063,im063,,,0.6671899999998914,False,22207.0
50163,50169,1941.29422,0.2979193702340126,im063,im063,,,1.434349999999995,False,22222.0
50183,50188,1942.06153,0.24791741371154785,im063,im063,,,2.201659999999947,False,22237.0
50203,50208,1942.81305,0.2477086258586496,im063,im063,,,2.5512800000001334,False,22252.0
50223,50229,1943.56333,0.29743636795319617,im063,im063,,,1.8010000000001583,False,22267.0
50243,50249,1944.33026,0.297892750473693,im063,im063,,,1.0340700000001561,False,22283.0
50263,50269,1945.09745,0.2977349569555372,im065,im065,,,0.26688000000012835,True,22298.0
50283,50288,1945.86465,0.24779201275669038,im065,im065,,,0.0,False,22314.0
50303,50308,1946.61548,0.2477025322150439,im065,im065,,,0.0,False,22329.0
50323,50329,1947.36634,0.29750852938741446,im065,im065,,,0.050389999999879365,False,22344.0
50343,50349,1948.13365,0.29734656657092273,im065,im065,,,0.10011000000008607,False,22359.0
50363,50369,1948.90065,0.29750243574380875,im065,im065,,,0.050039999999853535,False,22374.0
50383,50389,1949.66811,0.29734720825217664,im065,im065,,,0.3673100000000886,False,22390.0
50403,50409,1950.43539,0.297555354423821,im065,im065,,,0.36687999999981,False,22405.0
50423,50429,1951.2025,0.2972493888810277,im065,im065,,,0.4002300000001924,False,22420.0
50443,50449,1951.97013,0.297652532113716,im065,im065,,,1.1678600000000188,False,22436.0
50463,50469,1952.73718,0.2978872980456799,im065,im065,,,1.834809999999834,False,22451.0
50483,50489,1953.50441,0.29767851042561233,im065,im065,,,1.0675799999999072,False,22466.0
50503,50509,1954.27185,0.2977355981711298,im063,im063,,,0.30013999999982843,True,22482.0
50523,50529,1955.03911,0.29769198037683964,im063,im063,,,0.05004000000008091,False,22497.0
50543,50549,1955.80628,0.2976801139302552,im063,im063,,,0.05004000000008091,False,22512.0
50563,50568,1956.57359,0.24797386000864208,im063,im063,,,0.050070000000005166,False,22528.0
50583,50589,1957.32509,0.2972102612257004,im063,im063,,,0.4002700000000914,False,22543.0
50603,50608,1958.09185,0.24769194843247533,im063,im063,,,0.0,False,22558.0
50623,50629,1958.84234,0.2969504790380597,im063,im063,,,0.7504899999998997,False,22573.0
50643,50649,1959.60963,0.297636496135965,im063,im063,,,1.5177799999999024,False,22588.0
50663,50669,1960.37688,0.29758902988396585,im063,im063,,,1.8021300000000338,False,22604.0
50683,50689,1961.14418,0.29783822828903794,im063,im063,,,1.0348300000000563,False,22619.0
50703,50709,1961.91218,0.297073955880478,im061,im061,,,0.2668300000000272,True,22634.0
50723,50729,1962.67919,0.29749153135344386,im061,im061,,,0.050039999999853535,False,22650.0
50743,50749,1963.44611,0.29777151881717145,im061,im061,,,0.0,False,22665.0
50763,50769,1964.21328,0.2977102615404874,im061,im061,,,0.0,False,22680.0
50783,50789,1964.98055,0.29789050528779626,im061,im061,,,0.3001600000000053,False,22696.0
50803,50809,1965.74812,0.2976534944027662,im061,im061,,,1.0677299999999832,False,22711.0
50823,50828,1966.5161,0.24741292325779796,im061,im061,,,1.7841499999999542,False,22726.0
50843,50849,1967.2659,0.2973231542855501,im061,im061,,,1.034349999999904,False,22741.0
50863,50869,1968.03312,0.29799505951814353,im061,im061,,,0.2671299999999519,False,22757.0
50883,50889,1968.80063,0.2970890295691788,im061,im061,,,0.36697000000003754,False,22772.0
50903,50908,1969.56785,0.24769387277774513,im061,im061,,,1.1341899999999896,False,22787.0
50923,50929,1970.31852,0.2976570220198482,im061,im061,,,1.884860000000117,False,22802.0
50943,50949,1971.08583,0.2974947385955602,im061,im061,,,2.652170000000069,False,22818.0
50963,50969,1971.85369,0.29718813160434365,im061,im061,,,2.568200000000161,False,22833.0
50983,50989,1972.62053,0.2977808197028935,im061,im061,,,1.8013600000001588,False,22849.0
51003,51009,1973.38772,0.29785330197773874,im061,im061,,,1.034170000000131,False,22864.0
51023,51029,1974.15496,0.2975697866640985,im085,im085,,,0.2669300000000021,True,22879.0
51043,51049,1974.92215,0.29781353287398815,im085,im085,,,0.05002999999987878,False,22895.0
51063,51069,1975.68944,0.29798511741682887,im085,im085,,,0.0,False,22910.0
51083,51089,1976.45769,0.29790108907036483,im085,im085,,,0.0,False,22925.0
51103,51109,1977.22445,0.2976130838505924,im085,im085,,,0.3001099999999042,False,22941.0
51123,51129,1977.99135,0.2975838982965797,im085,im085,,,1.067009999999982,False,22956.0
51143,51148,1978.75891,0.24751940183341503,im085,im085,,,1.8185000000000855,False,22971.0
51163,51169,1979.50942,0.29782956885173917,im085,im085,,,1.0679900000000089,False,22986.0
51183,51189,1980.27672,0.29792225640267134,im085,im085,,,0.30069000000003143,False,23002.0
51203,51209,1981.04435,0.2970056429039687,im085,im085,,,0.36738999999988664,False,23017.0
51223,51229,1981.8117,0.29791616299189627,im085,im085,,,1.1347399999999652,False,23032.0
51243,51249,1982.57867,0.29787222435697913,im085,im085,,,1.9017100000000937,False,23048.0
51263,51268,1983.34609,0.2479498062748462,im085,im085,,,1.8180899999999838,False,23063.0
51283,51289,1984.09663,0.2976457972545177,im085,im085,,,1.067549999999983,False,23078.0
51303,51309,1984.86378,0.2978080806788057,im085,im085,,,0.3004000000000815,False,23093.0
51323,51329,1985.63141,0.29721892066299915,im085,im085,,,0.3337500000000091,False,23109.0
51343,51348,1986.39921,0.24777437304146588,im085,im085,,,1.1015500000000884,False,23124.0
51363,51369,1987.14932,0.2976890942081809,im085,im085,,,1.851660000000038,False,23139.0
51383,51389,1987.91643,0.2979036548640579,im085,im085,,,2.6187700000000405,False,23154.0
51403,51409,1988.68367,0.2977606141939759,im085,im085,,,1.935720000000174,False,23170.0
51423,51429,1989.45111,0.29755984456278384,im085,im085,,,1.1682800000000952,False,23185.0
51443,51449,1990.21875,0.29747421271167696,im085,im085,,,0.4006400000000667,False,23200.0
51463,51469,1990.98629,0.2967076951172203,im085,im085,,,0.3668999999999869,False,23216.0
51483,51489,1991.75306,0.29743123636581004,im085,im085,,,1.1336699999999382,False,23231.0
51503,51509,1992.5203,0.2978786388412118,im085,im085,,,1.9009099999998398,False,23246.0
51523,51529,1993.28756,0.297772801714018,im085,im085,,,2.668169999999918,False,23262.0
51543,51549,1994.05476,0.29796715709380805,im085,im085,,,3.4353699999999208,False,23277.0
51563,51569,1994.82205,0.2978058357257396,im085,im085,,,3.3530000000000655,False,23292.0
51583,51589,1995.58966,0.29769326327368617,im085,im085,,,2.585389999999961,False,23308.0
51603,51608,1996.35703,0.2478968878276646,im065,im065,,,1.8180200000001605,True,23323.0
51623,51629,1997.10723,0.29801654792390764,im065,im065,,,1.0678199999999833,False,23338.0
51643,51649,1997.87472,0.29787254496477544,im065,im065,,,0.30033000000003085,False,23353.0
51663,51669,1998.64193,0.29730904242023826,im065,im065,,,0.33374000000003434,False,23369.0
51683,51689,1999.40913,0.29787030001170933,im065,im065,,,1.100940000000037,False,23384.0
51703,51709,2000.1768,0.29769454640336335,im065,im065,,,1.8512700000001132,False,23400.0
51723,51729,2000.9445,0.2973090426530689,im065,im065,,,1.0835700000000088,False,23415.0
51743,51748,2001.71106,0.2479379395954311,im085,im085,,,0.31700999999998203,True,23430.0
51763,51769,2002.46173,0.2980120577849448,im085,im085,,,0.05001999999990403,False,23445.0
51783,51788,2003.229,0.24786385358311236,im085,im085,,,0.050039999999853535,False,23461.0
51803,51809,2003.97967,0.2977372019086033,im085,im085,,,0.10009999999988395,False,23476.0
51823,51829,2004.74698,0.2975794083904475,im085,im085,,,0.10011000000008607,False,23491.0
51843,51849,2005.51513,0.2964235383551568,im085,im085,,,0.6680400000000191,False,23506.0
51863,51869,2006.2816,0.2976108386646956,im085,im085,,,1.4345100000000457,False,23522.0
51883,51889,2007.04913,0.2977974971290678,im085,im085,,,1.8013099999998303,False,23537.0
51903,51909,2007.81637,0.29769230145029724,im085,im085,,,1.0340699999999288,False,23552.0
51923,51929,2008.58352,0.2977240525651723,im069,im069,,,0.26692000000002736,True,23568.0
51943,51948,2009.35083,0.2479597486089915,im069,im069,,,0.0,False,23583.0
51963,51968,2010.10232,0.2477217752020806,im069,im069,,,0.05001999999990403,False,23598.0
51983,51989,2010.85229,0.2974251427222043,im069,im069,,,0.0,False,23613.0
52003,52009,2011.61949,0.29790910705924034,im069,im069,,,0.0,False,23628.0
52023,52029,2012.38668,0.2978167401161045,im069,im069,,,0.05004999999982829,False,23644.0
52043,52048,2013.15388,0.24787956872023642,im069,im069,,,0.36698999999998705,False,23659.0
52063,52069,2013.90474,0.2972910823300481,im069,im069,,,1.1178499999998621,False,23674.0
52083,52089,2014.67269,0.29712527082301676,im069,im069,,,1.8006299999999555,False,23689.0
52103,52109,2015.43962,0.2978648478165269,im069,im069,,,1.0336999999999534,False,23705.0
52123,52129,2016.20657,0.2979103899560869,im069,im069,,,0.2667500000000018,False,23720.0
52143,52149,2016.97406,0.29717850987799466,im069,im069,,,0.3673300000000381,False,23735.0
52163,52169,2017.74133,0.29763521323911846,im069,im069,,,1.1346000000000913,False,23751.0
52183,52189,2018.50848,0.2977070542983711,im069,im069,,,1.9017499999999927,False,23766.0
52203,52209,2019.27579,0.29762687464244664,im069,im069,,,2.669059999999945,False,23781.0
52223,52229,2020.04384,0.2978542640339583,im069,im069,,,3.3520200000000386,False,23797.0
52243,52249,2020.81034,0.2980216792784631,im069,im069,,,2.5855200000000877,False,23812.0
52263,52269,2021.5778,0.2976894148159772,im069,im069,,,1.8180600000000595,False,23827.0
52283,52288,2022.34507,0.24765506596304476,im069,im069,,,1.0507900000000063,False,23843.0
52303,52309,2023.0958,0.2975624103564769,im069,im069,,,0.3000600000000304,False,23858.0
52323,52329,2023.86343,0.29763874132186174,im069,im069,,,0.2338799999999992,False,23873.0
52343,52348,2024.63099,0.2470540392678231,im069,im069,,,1.0014400000000023,False,23888.0
52363,52369,2025.38101,0.2975155853200704,im069,im069,,,1.7514599999999518,False,23903.0
52383,52389,2026.14822,0.2978260407689959,im069,im069,,,2.518669999999929,False,23919.0
52403,52409,2026.91549,0.29770577140152454,im069,im069,,,1.818119999999908,False,23934.0
52423,52429,2027.68271,0.29790718271397054,im069,im069,,,1.050899999999956,False,23949.0
52443,52448,2028.44998,0.24787988956086338,im069,im069,,,0.2836299999999028,False,23965.0
52463,52469,2029.20084,0.2973343792837113,im069,im069,,,0.36669000000006235,False,23980.0
52483,52489,2029.96825,0.29740365454927087,im069,im069,,,1.1340999999999894,False,23995.0
52503,52509,2030.73519,0.2979729298967868,im069,im069,,,1.9010400000001937,False,24011.0
52523,52529,2031.50269,0.2975675417110324,im069,im069,,,2.668540000000121,False,24026.0
52543,52548,2032.26998,0.24765859358012676,im069,im069,,,3.4358300000001236,False,24041.0
52563,52568,2033.0207,0.24762652185745537,im069,im069,,,4.186550000000125,False,24056.0
52583,52589,2033.77192,0.2975280932150781,im069,im069,,,4.93777,False,24071.0
52603,52609,2034.53849,0.2971608703956008,im069,im069,,,5.037829999999985,False,24087.0
52623,52629,2035.30572,0.297928670886904,im069,im069,,,4.270599999999831,False,24102.0
52643,52649,2036.07314,0.2977570863440633,im069,im069,,,3.5031799999999294,False,24117.0
52663,52669,2036.84037,0.2975386769976467,im069,im069,,,2.7359500000000025,False,24133.0
52683,52689,2037.60779,0.29718492459505796,im069,im069,,,1.9685299999998733,False,24148.0
52703,52709,2038.37542,0.2975255276542157,im069,im069,,,1.2008999999998196,False,24163.0
52723,52729,2039.14293,0.297230145893991,im069,im069,,,0.43338999999991756,False,24179.0
52743,52749,2039.90975,0.29731866414658725,im069,im069,,,0.3334300000001349,False,24194.0
52763,52768,2040.67694,0.24783049896359444,im069,im069,,,0.9842999999998483,False,24209.0
52783,52789,2041.42741,0.2978648478165269,im069,im069,,,0.23382999999989806,False,24224.0
52803,52809,2042.1949,0.2971576633863151,im069,im069,,,0.4005600000000413,False,24240.0
52823,52829,2042.96224,0.297555354423821,im069,im069,,,1.1679000000001452,False,24255.0
52843,52848,2043.73016,0.24727180716581643,im069,im069,,,1.9358200000001489,False,24270.0
52863,52869,2044.48042,0.2975236033089459,im069,im069,,,1.9012199999999666,False,24285.0
52883,52889,2045.24733,0.2979754956904799,im069,im069,,,1.1343100000001414,False,24301.0
52903,52909,2046.01452,0.29792514303699136,im062,im062,,,0.3671200000001136,True,24316.0
52923,52929,2046.78216,0.29758197418414056,im062,im062,,,0.05007999999997992,False,24331.0
52943,52949,2047.54941,0.2977901203557849,im062,im062,,,0.10011000000008607,False,24347.0
52963,52969,2048.3174,0.29656850337050855,im062,im062,,,0.1673799999998664,False,24362.0
52983,52989,2049.08436,0.2969873617403209,im062,im062,,,0.43344999999999345,False,24377.0
53003,53009,2049.85132,0.29783437959849834,im062,im062,,,1.2004100000003746,False,24393.0
53023,53029,2050.61846,0.29789018467999995,im062,im062,,,0.6338900000000649,False,24408.0
53043,53049,2051.38573,0.2972955722361803,im062,im062,,,0.0,False,24423.0
53063,53069,2052.15324,0.2971592671237886,im062,im062,,,0.7675100000001294,False,24439.0
53083,53088,2052.92124,0.24746199324727058,im062,im062,,,1.5355100000001585,False,24454.0
53103,53109,2053.67147,0.2977750466670841,im062,im062,,,2.28574000000026,False,24469.0
53123,53129,2054.43845,0.2978529811371118,im062,im062,,,1.86821000000009,False,24484.0
53143,53149,2055.20559,0.2980534303933382,im062,im062,,,1.1010700000001634,False,24500.0
53163,53169,2055.97284,0.29775355849415064,im065,im065,,,0.3338200000002871,True,24515.0
53183,53189,2056.74032,0.2976130838505924,im065,im065,,,0.05002999999987878,False,24531.0
53203,53209,2057.50763,0.2975447706412524,im065,im065,,,0.10006999999995969,False,24546.0
53223,53229,2058.27549,0.29726285906508565,im065,im065,,,0.0,False,24561.0
53243,53249,2059.04234,0.2978067977819592,im065,im065,,,0.05002999999987878,False,24577.0
53263,53269,2059.80954,0.2979084656108171,im065,im065,,,0.5670200000004115,False,24592.0
53283,53289,2060.5768,0.2972862715832889,im065,im065,,,1.000970000000052,False,24607.0
53303,53309,2061.34396,0.29793316102586687,im065,im065,,,0.23380999999972119,False,24623.0
53323,53329,2062.11126,0.29746042168699205,im065,im065,,,0.5334900000002563,False,24638.0
53343,53348,2062.87887,0.2476775161921978,im065,im065,,,1.3011000000001332,False,24653.0
53363,53369,2063.62984,0.29745753528550267,im065,im065,,,2.0520700000001852,False,24668.0
53383,53389,2064.39681,0.29778242320753634,im065,im065,,,1.8011899999996785,False,24684.0
53403,53409,2065.164,0.29763008188456297,im065,im065,,,1.0339999999996508,False,24699.0
53423,53429,2065.93125,0.29770160210318863,im065,im065,,,0.26674999999977445,False,24714.0
53443,53449,2066.69846,0.2973738277796656,im065,im065,,,0.36702999999988606,False,24730.0
53463,53468,2067.46612,0.24755115318112075,im065,im065,,,1.134689999999864,False,24745.0
53483,53489,2068.21633,0.29736420628614724,im065,im065,,,1.1008999999999105,False,24760.0
53503,53509,2068.98361,0.2980159062426537,im065,im065,,,0.33361999999988257,False,24775.0
53523,53529,2069.75109,0.2971557390410453,im065,im065,,,0.33368000000018583,False,24791.0
53543,53549,2070.51836,0.2978260407689959,im065,im065,,,1.1009500000000116,False,24806.0
53563,53569,2071.28582,0.29766953038051724,im065,im065,,,1.8684100000000399,False,24821.0
53583,53589,2072.05345,0.2974767782725394,im065,im065,,,2.5682999999999083,False,24837.0
53603,53609,2072.8209,0.2973462457302958,im065,im065,,,1.8008499999996275,False,24852.0
53623,53629,2073.58775,0.2978112876880914,im065,im065,,,1.0339999999996508,False,24867.0
53643,53649,2074.35485,0.29778338549658656,im061,im061,,,0.2668999999996231,True,24883.0
53663,53668,2075.12214,0.24773203814402223,im061,im061,,,0.0,False,24898.0
53683,53688,2075.87286,0.2476027887314558,im061,im061,,,0.05004000000008091,False,24913.0
53703,53709,2076.6234,0.29788537393324077,im061,im061,,,0.0,False,24928.0
53723,53729,2077.39096,0.29711115919053555,im061,im061,,,0.2335000000002765,False,24943.0
53743,53749,2078.15836,0.29764675931073725,im061,im061,,,1.0009000000000015,False,24959.0
53763,53769,2078.92528,0.2979924939572811,im061,im061,,,1.1008500000002641,False,24974.0
53783,53789,2079.69282,0.29759544413536787,im061,im061,,,0.3333099999999831,False,24989.0
53803,53809,2080.46003,0.2971868487074971,im061,im061,,,0.3004399999999805,False,25005.0
53823,53829,2081.2273,0.2978786388412118,im061,im061,,,1.0677099999998063,False,25020.0
53843,53849,2081.99529,0.29713232652284205,im061,im061,,,1.8356999999996333,False,25035.0
53863,53869,2082.76231,0.29745945963077247,im061,im061,,,2.602719999999863,False,25051.0
53883,53888,2083.52924,0.2478593634441495,im061,im061,,,2.5686900000000605,False,25066.0
53903,53909,2084.2799,0.29764194833114743,im061,im061,,,1.8180299999999079,False,25081.0
53923,53928,2085.04715,0.24770990875549614,im061,im061,,,1.0507800000000316,False,25097.0
53943,53949,2085.79787,0.2976579845417291,im061,im061,,,0.3000600000000304,False,25112.0
53963,53969,2086.56549,0.2970021148212254,im061,im061,,,0.4675600000000486,False,25127.0
53983,53989,2087.33292,0.2973642060533166,im061,im061,,,1.2349899999999252,False,25142.0
54003,54009,2088.09984,0.2976999985985458,im061,im061,,,2.0019099999999526,False,25158.0
54023,54029,2088.86692,0.2978802425786853,im061,im061,,,1.8349400000001879,False,25173.0
54043,54048,2089.63421,0.2476489720866084,im061,im061,,,1.0676499999999578,False,25188.0
54063,54068,2090.38493,0.2476563488598913,im061,im061,,,0.31692999999995664,False,25203.0
54083,54089,2091.13547,0.2974049374461174,im061,im061,,,0.43361000000004424,False,25218.0
54103,54109,2091.90367,0.2976608707103878,im061,im061,,,1.2002699999998185,False,25234.0
54123,54129,2092.6704,0.2976653608493507,im061,im061,,,0.4335399999999936,False,25249.0
54143,54149,2093.4376,0.29760378296487033,im061,im061,,,0.05004000000008091,False,25264.0
